Category,Navajo
Total_doses_administered,78507
Total_people_one_dose,44223
Total_people_complete,37505
Total_doses_ordered,44200
total_pouluation,112825
Male-65 years and older,7025
Male-55-64 years,3659
Male-45-54 years,2601
Male-20-44 years,5455
Male-Less than 20 years,3119
Female-65 years and older,7715
Female-55-64 years,3924
Female-45-54 years,2612
Female-20-44 years,4838
Female-Less than 20 years,3241
"Black or African American, non-Hispanic",228
"Asian or Pacific Islander, non-Hispanic",422
Unknown,2241
Hispanic or Latino,2311
Other Race,8453
"White, non-Hispanic",14930
"American Indian or Alaska Native, non-Hispanic",15638
