Category,La Paz
Total_doses_administered,15767
Total_people_one_dose,8268
Total_people_complete,7288
total_pouluation,8268
Male-65 years and older,2278
Male-55-64 years,589
Male-45-54 years,309
Male-20-44 years,630
Male-Less than 20 years,256
Female-65 years and older,2324
Female-55-64 years,690
Female-45-54 years,357
Female-20-44 years,556
Female-Less than 20 years,262
"Black or African American, non-Hispanic",32
"Asian or Pacific Islander, non-Hispanic",85
"American Indian or Alaska Native, non-Hispanic",391
Other Race,1177
Hispanic or Latino,1198
Unknown,1884
"White, non-Hispanic",3501
